task_name,index,prompt,answer,attribute
number_1,191,"수 356는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼백오십육,삼백쉰여섯
number_1,192,"수 359는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼백오십구,삼백쉰아홉
number_1,193,"수 362는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼백육십이,삼백예순둘
number_1,194,"수 366는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼백육십육,삼백예순여섯
number_1,195,"수 367는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼백육십칠,삼백예순일곱
number_1,196,"수 370는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼백칠십,삼백일흔
number_1,197,"수 371는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼백칠십일,삼백일흔하나
number_1,198,"수 380는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼백팔십,삼백여든
number_1,199,"수 382는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼백팔십이,삼백여든둘
number_1,200,"수 385는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼백팔십오,삼백여든다섯
number_1,201,"수 387는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼백팔십칠,삼백여든일곱
number_1,202,"수 390는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼백구십,삼백아흔
number_1,203,"수 396는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼백구십육,삼백아흔여섯
number_1,204,"수 400는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백,사백
number_1,205,"수 408는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백팔,사백여덟
number_1,206,"수 410는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백십,사백열
number_1,207,"수 411는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백십일,사백열하나
number_1,208,"수 419는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백십구,사백열아홉
number_1,209,"수 422는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백이십이,사백스물둘
number_1,210,"수 426는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백이십육,사백스물여섯
number_1,211,"수 427는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백이십칠,사백스물일곱
number_1,212,"수 428는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백이십팔,사백스물여덟
number_1,213,"수 430는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백삼십,사백서른
number_1,214,"수 432는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백삼십이,사백서른둘
number_1,215,"수 433는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백삼십삼,사백서른셋
number_1,216,"수 436는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백삼십육,사백서른여섯
number_1,217,"수 441는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백사십일,사백마흔하나
number_1,218,"수 442는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백사십이,사백마흔둘
number_1,219,"수 443는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백사십삼,사백마흔셋
number_1,220,"수 450는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백오십,사백쉰
number_1,221,"수 451는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백오십일,사백쉰하나
number_1,222,"수 455는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백오십오,사백쉰다섯
number_1,223,"수 456는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백오십육,사백쉰여섯
number_1,224,"수 460는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백육십,사백예순
number_1,225,"수 461는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백육십일,사백예순하나
number_1,226,"수 462는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백육십이,사백예순둘
number_1,227,"수 463는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백육십삼,사백예순셋
number_1,228,"수 467는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백육십칠,사백예순일곱
number_1,229,"수 468는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백육십팔,사백예순여덟
number_1,230,"수 473는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백칠십삼,사백일흔셋
number_1,231,"수 487는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백팔십칠,사백여든일곱
number_1,232,"수 489는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백팔십구,사백여든아홉
number_1,233,"수 492는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백구십이,사백아흔둘
number_1,234,"수 498는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백구십팔,사백아흔여덟
number_1,235,"수 499는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사백구십구,사백아흔아홉
number_1,236,"수 500는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백,오백
number_1,237,"수 503는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백삼,오백셋
number_1,238,"수 504는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백사,오백넷
number_1,239,"수 508는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백팔,오백여덟
number_1,240,"수 514는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백십사,오백열넷
number_1,241,"수 519는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백십구,오백열아홉
number_1,242,"수 520는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백이십,오백스물
number_1,243,"수 527는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백이십칠,오백스물일곱
number_1,244,"수 528는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백이십팔,오백스물여덟
number_1,245,"수 531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백삼십일,오백서른하나
number_1,246,"수 534는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백삼십사,오백서른넷
number_1,247,"수 535는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백삼십오,오백서른다섯
number_1,248,"수 541는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백사십일,오백마흔하나
number_1,249,"수 545는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백사십오,오백마흔다섯
number_1,250,"수 546는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백사십육,오백마흔여섯
number_1,251,"수 552는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백오십이,오백쉰둘
number_1,252,"수 554는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백오십사,오백쉰넷
number_1,253,"수 555는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백오십오,오백쉰다섯
number_1,254,"수 556는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백오십육,오백쉰여섯
number_1,255,"수 562는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백육십이,오백예순둘
number_1,256,"수 563는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백육십삼,오백예순셋
number_1,257,"수 565는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백육십오,오백예순다섯
number_1,258,"수 569는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백육십구,오백예순아홉
number_1,259,"수 571는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백칠십일,오백일흔하나
number_1,260,"수 572는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백칠십이,오백일흔둘
number_1,261,"수 578는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백칠십팔,오백일흔여덟
number_1,262,"수 582는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백팔십이,오백여든둘
number_1,263,"수 584는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백팔십사,오백여든넷
number_1,264,"수 587는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백팔십칠,오백여든일곱
number_1,265,"수 588는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백팔십팔,오백여든여덟
number_1,266,"수 589는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백팔십구,오백여든아홉
number_1,267,"수 591는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백구십일,오백아흔하나
number_1,268,"수 592는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백구십이,오백아흔둘
number_1,269,"수 593는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오백구십삼,오백아흔셋
number_1,270,"수 603는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백삼,육백셋
number_1,271,"수 613는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백십삼,육백열셋
number_1,272,"수 615는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백십오,육백열다섯
number_1,273,"수 616는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백십육,육백열여섯
number_1,274,"수 618는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백십팔,육백열여덟
number_1,275,"수 620는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백이십,육백스물
number_1,276,"수 622는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백이십이,육백스물둘
number_1,277,"수 626는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백이십육,육백스물여섯
number_1,278,"수 627는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백이십칠,육백스물일곱
number_1,279,"수 628는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백이십팔,육백스물여덟
number_1,280,"수 631는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백삼십일,육백서른하나
number_1,281,"수 636는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백삼십육,육백서른여섯
number_1,282,"수 637는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백삼십칠,육백서른일곱
number_1,283,"수 638는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백삼십팔,육백서른여덟
number_1,284,"수 642는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백사십이,육백마흔둘
number_1,285,"수 643는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백사십삼,육백마흔셋
number_1,286,"수 644는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백사십사,육백마흔넷
number_1,287,"수 646는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백사십육,육백마흔여섯
number_1,288,"수 648는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백사십팔,육백마흔여덟
number_1,289,"수 653는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백오십삼,육백쉰셋
number_1,290,"수 660는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백육십,육백예순
number_1,291,"수 661는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백육십일,육백예순하나
number_1,292,"수 663는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백육십삼,육백예순셋
number_1,293,"수 665는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백육십오,육백예순다섯
number_1,294,"수 666는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백육십육,육백예순여섯
number_1,295,"수 668는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백육십팔,육백예순여덟
number_1,296,"수 671는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백칠십일,육백일흔하나
number_1,297,"수 673는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백칠십삼,육백일흔셋
number_1,298,"수 674는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백칠십사,육백일흔넷
number_1,299,"수 675는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백칠십오,육백일흔다섯
number_1,300,"수 676는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백칠십육,육백일흔여섯
number_1,301,"수 678는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백칠십팔,육백일흔여덟
number_1,302,"수 680는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백팔십,육백여든
number_1,303,"수 683는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백팔십삼,육백여든셋
number_1,304,"수 687는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백팔십칠,육백여든일곱
number_1,305,"수 688는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백팔십팔,육백여든여덟
number_1,306,"수 692는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백구십이,육백아흔둘
number_1,307,"수 694는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백구십사,육백아흔넷
number_1,308,"수 698는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",육백구십팔,육백아흔여덟
number_1,309,"수 701는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백일,칠백하나
number_1,310,"수 702는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백이,칠백둘
number_1,311,"수 709는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백구,칠백아홉
number_1,312,"수 710는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백십,칠백열
number_1,313,"수 725는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백이십오,칠백스물다섯
number_1,314,"수 726는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백이십육,칠백스물여섯
number_1,315,"수 727는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백이십칠,칠백스물일곱
number_1,316,"수 729는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백이십구,칠백스물아홉
number_1,317,"수 730는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백삼십,칠백서른
number_1,318,"수 731는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백삼십일,칠백서른하나
number_1,319,"수 734는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백삼십사,칠백서른넷
number_1,320,"수 741는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백사십일,칠백마흔하나
number_1,321,"수 743는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백사십삼,칠백마흔셋
number_1,322,"수 744는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백사십사,칠백마흔넷
number_1,323,"수 747는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백사십칠,칠백마흔일곱
number_1,324,"수 748는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백사십팔,칠백마흔여덟
number_1,325,"수 752는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백오십이,칠백쉰둘
number_1,326,"수 753는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백오십삼,칠백쉰셋
number_1,327,"수 757는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백오십칠,칠백쉰일곱
number_1,328,"수 759는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백오십구,칠백쉰아홉
number_1,329,"수 761는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백육십일,칠백예순하나
number_1,330,"수 762는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백육십이,칠백예순둘
number_1,331,"수 764는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백육십사,칠백예순넷
number_1,332,"수 771는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백칠십일,칠백일흔하나
number_1,333,"수 773는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백칠십삼,칠백일흔셋
number_1,334,"수 774는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백칠십사,칠백일흔넷
number_1,335,"수 776는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백칠십육,칠백일흔여섯
number_1,336,"수 785는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백팔십오,칠백여든다섯
number_1,337,"수 786는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백팔십육,칠백여든여섯
number_1,338,"수 794는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백구십사,칠백아흔넷
number_1,339,"수 799는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",칠백구십구,칠백아흔아홉
number_1,340,"수 810는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백십,팔백열
number_1,341,"수 815는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백십오,팔백열다섯
number_1,342,"수 820는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백이십,팔백스물
number_1,343,"수 823는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백이십삼,팔백스물셋
number_1,344,"수 829는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백이십구,팔백스물아홉
number_1,345,"수 832는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백삼십이,팔백서른둘
number_1,346,"수 839는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백삼십구,팔백서른아홉
number_1,347,"수 840는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백사십,팔백마흔
number_1,348,"수 841는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백사십일,팔백마흔하나
number_1,349,"수 849는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백사십구,팔백마흔아홉
number_1,350,"수 851는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백오십일,팔백쉰하나
number_1,351,"수 861는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백육십일,팔백예순하나
number_1,352,"수 864는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백육십사,팔백예순넷
number_1,353,"수 869는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백육십구,팔백예순아홉
number_1,354,"수 870는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백칠십,팔백일흔
number_1,355,"수 873는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백칠십삼,팔백일흔셋
number_1,356,"수 875는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백칠십오,팔백일흔다섯
number_1,357,"수 878는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백칠십팔,팔백일흔여덟
number_1,358,"수 879는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백칠십구,팔백일흔아홉
number_1,359,"수 882는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백팔십이,팔백여든둘
number_1,360,"수 884는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백팔십사,팔백여든넷
number_1,361,"수 888는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백팔십팔,팔백여든여덟
number_1,362,"수 891는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백구십일,팔백아흔하나
number_1,363,"수 895는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백구십오,팔백아흔다섯
number_1,364,"수 898는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백구십팔,팔백아흔여덟
number_1,365,"수 899는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔백구십구,팔백아흔아홉
number_1,366,"수 901는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백일,구백하나
number_1,367,"수 910는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백십,구백열
number_1,368,"수 913는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백십삼,구백열셋
number_1,369,"수 916는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백십육,구백열여섯
number_1,370,"수 918는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백십팔,구백열여덟
number_1,371,"수 921는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백이십일,구백스물하나
number_1,372,"수 922는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백이십이,구백스물둘
