task_name,index,prompt,answer,attribute
number_3,821,83분의 27을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,27/83,medium
number_3,822,14분의 86을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,86/14,medium
number_3,823,35분의 59을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,59/35,medium
number_3,824,91분의 72을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,72/91,medium
number_3,825,63분의 60을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,60/63,medium
number_3,826,78분의 24을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,24/78,medium
number_3,827,73분의 36을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,36/73,medium
number_3,828,45분의 15을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,15/45,medium
number_3,829,14분의 92을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,92/14,medium
number_3,830,86분의 35을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,35/86,medium
number_3,831,10분의 47을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,47/10,medium
number_3,832,94분의 50을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,50/94,medium
number_3,833,29분의 68을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,68/29,medium
number_3,834,11분의 90을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,90/11,medium
number_3,835,84분의 98을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,98/84,medium
number_3,836,93분의 86을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,86/93,medium
number_3,837,44분의 63을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,63/44,medium
number_3,838,74분의 73을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,73/74,medium
number_3,839,57분의 21을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,21/57,medium
number_3,840,84분의 95을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,95/84,medium
number_3,841,26분의 47을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,47/26,medium
number_3,842,44분의 69을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,69/44,medium
number_3,843,83분의 31을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,31/83,medium
number_3,844,70분의 32을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,32/70,medium
number_3,845,36분의 55을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,55/36,medium
number_3,846,44분의 78을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,78/44,medium
number_3,847,42분의 52을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,52/42,medium
number_3,848,91분의 62을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,62/91,medium
number_3,849,96분의 67을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,67/96,medium
number_3,850,50분의 72을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,72/50,medium
number_3,851,61분의 33을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,33/61,medium
number_3,852,31분의 24을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,24/31,medium
number_3,853,82분의 83을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,83/82,medium
number_3,854,24분의 21을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,21/24,medium
number_3,855,34분의 12을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,12/34,medium
number_3,856,57분의 49을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,49/57,medium
number_3,857,66분의 64을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,64/66,medium
number_3,858,92분의 62을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,62/92,medium
number_3,859,55분의 37을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,37/55,medium
number_3,860,67분의 62을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,62/67,medium
number_3,861,60분의 43을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,43/60,medium
number_3,862,66분의 11을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,11/66,medium
number_3,863,22분의 94을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,94/22,medium
number_3,864,68분의 28을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,28/68,medium
number_3,865,29분의 52을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,52/29,medium
number_3,866,30분의 32을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,32/30,medium
number_3,867,18분의 50을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,50/18,medium
number_3,868,67분의 38을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,38/67,medium
number_3,869,87분의 48을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,48/87,medium
number_3,870,13분의 88을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,88/13,medium
number_3,871,19분의 15을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,15/19,medium
number_3,872,71분의 44을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,44/71,medium
number_3,873,94분의 26을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,26/94,medium
number_3,874,10분의 96을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,96/10,medium
number_3,875,22분의 97을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,97/22,medium
number_3,876,34분의 64을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,64/34,medium
number_3,877,54분의 89을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,89/54,medium
number_3,878,22분의 99을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,99/22,medium
number_3,879,43분의 18을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,18/43,medium
number_3,880,34분의 31을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,31/34,medium
number_3,881,82분의 81을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,81/82,medium
number_3,882,84분의 56을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,56/84,medium
number_3,883,75분의 38을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,38/75,medium
number_3,884,64분의 90을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,90/64,medium
number_3,885,19분의 75을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,75/19,medium
number_3,886,28분의 85을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,85/28,medium
number_3,887,56분의 53을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,53/56,medium
number_3,888,47분의 95을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,95/47,medium
number_3,889,89분의 72을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,72/89,medium
number_3,890,55분의 47을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,47/55,medium
number_3,891,80분의 89을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,89/80,medium
number_3,892,13분의 90을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,90/13,medium
number_3,893,67분의 16을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,16/67,medium
number_3,894,50분의 96을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,96/50,medium
number_3,895,60분의 76을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,76/60,medium
number_3,896,78분의 37을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,37/78,medium
number_3,897,81분의 12을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,12/81,medium
number_3,898,91분의 77을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,77/91,medium
number_3,899,47분의 67을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,67/47,medium
number_3,900,67분의 85을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,85/67,medium
number_3,901,24분의 15을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,15/24,medium
number_3,902,26분의 54을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,54/26,medium
number_3,903,83분의 20을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,20/83,medium
number_3,904,27분의 31을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,31/27,medium
number_3,905,48분의 99을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,99/48,medium
number_3,906,69분의 95을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,95/69,medium
number_3,907,56분의 65을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,65/56,medium
number_3,908,48분의 71을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,71/48,medium
number_3,909,52분의 30을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,30/52,medium
number_3,910,31분의 20을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,20/31,medium
number_3,911,30분의 51을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,51/30,medium
number_3,912,50분의 43을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,43/50,medium
number_3,913,27분의 47을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,47/27,medium
number_3,914,59분의 92을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,92/59,medium
number_3,915,13분의 17을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,17/13,medium
number_3,916,75분의 58을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,58/75,medium
number_3,917,62분의 27을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,27/62,medium
number_3,918,95분의 85을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,85/95,medium
number_3,919,61분의 32을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,32/61,medium
number_3,920,46분의 50을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,50/46,medium
number_3,921,45분의 51을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,51/45,medium
number_3,922,49분의 76을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,76/49,medium
number_3,923,39분의 88을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,88/39,medium
number_3,924,86분의 94을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,94/86,medium
number_3,925,91분의 34을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,34/91,medium
number_3,926,90분의 46을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,46/90,medium
number_3,927,59분의 37을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,37/59,medium
number_3,928,66분의 84을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,84/66,medium
number_3,929,63분의 20을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,20/63,medium
number_3,930,49분의 10을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,10/49,medium
number_3,931,94분의 93을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,93/94,medium
number_3,932,68분의 18을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,18/68,medium
number_3,933,31분의 55을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,55/31,medium
number_3,934,72분의 85을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,85/72,medium
number_3,935,43분의 91을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,91/43,medium
number_3,936,77분의 86을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,86/77,medium
number_3,937,77분의 10을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,10/77,medium
number_3,938,73분의 50을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,50/73,medium
number_3,939,47분의 53을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,53/47,medium
number_3,940,99분의 65을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,65/99,medium
number_3,941,22분의 84을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,84/22,medium
number_3,942,26분의 24을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,24/26,medium
number_3,943,98분의 18을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,18/98,medium
number_3,944,52분의 24을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,24/52,medium
number_3,945,81분의 94을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,94/81,medium
number_3,946,95분의 35을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,35/95,medium
number_3,947,21분의 41을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,41/21,medium
number_3,948,87분의 53을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,53/87,medium
number_3,949,15분의 46을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,46/15,medium
number_3,950,43분의 95을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,95/43,medium
number_3,951,98분의 34을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,34/98,medium
number_3,952,57분의 69을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,69/57,medium
number_3,953,97분의 99을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,99/97,medium
number_3,954,64분의 74을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,74/64,medium
number_3,955,61분의 71을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,71/61,medium
number_3,956,87분의 16을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,16/87,medium
number_3,957,94분의 80을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,80/94,medium
number_3,958,98분의 16을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,16/98,medium
number_3,959,79분의 13을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,13/79,medium
number_3,960,44분의 79을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,79/44,medium
number_3,961,23분의 28을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,28/23,medium
number_3,962,16분의 60을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,60/16,medium
number_3,963,49분의 54을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,54/49,medium
number_3,964,19분의 53을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,53/19,medium
number_3,965,71분의 25을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,25/71,medium
number_3,966,15분의 76을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,76/15,medium
number_3,967,53분의 66을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,66/53,medium
number_3,968,25분의 78을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,78/25,medium
number_3,969,10분의 30을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,30/10,medium
number_3,970,86분의 83을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,83/86,medium
number_3,971,92분의 61을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,61/92,medium
number_3,972,84분의 57을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,57/84,medium
number_3,973,57분의 96을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,96/57,medium
number_3,974,62분의 97을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,97/62,medium
number_3,975,32분의 12을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,12/32,medium
number_3,976,11분의 34을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,34/11,medium
number_3,977,49분의 50을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,50/49,medium
number_3,978,69분의 90을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,90/69,medium
number_3,979,59분의 36을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,36/59,medium
number_3,980,45분의 82을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,82/45,medium
number_3,981,37분의 29을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,29/37,medium
number_3,982,67분의 82을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,82/67,medium
number_3,983,99분의 10을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,10/99,medium
number_3,984,95분의 47을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,47/95,medium
number_3,985,86분의 64을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,64/86,medium
number_3,986,13분의 67을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,67/13,medium
number_3,987,73분의 30을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,30/73,medium
number_3,988,32분의 73을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,73/32,medium
number_3,989,28분의 34을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,34/28,medium
number_3,990,86분의 95을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,95/86,medium
number_3,991,74분의 63을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,63/74,medium
number_3,992,41분의 43을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,43/41,medium
number_3,993,66분의 75을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,75/66,medium
number_3,994,52분의 44을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,44/52,medium
number_3,995,35분의 11을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,11/35,medium
number_3,996,14분의 70을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,70/14,medium
number_3,997,26분의 89을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,89/26,medium
number_3,998,40분의 90을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,90/40,medium
number_3,999,19분의 55을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,55/19,medium
number_3,1000,83분의 52을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,52/83,medium
number_3,1001,69분의 43을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,43/69,medium
number_3,1002,76분의 27을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,27/76,medium
number_3,1003,47분의 30을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,30/47,medium
number_3,1004,76분의 64을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,64/76,medium
number_3,1005,48분의 61을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,61/48,medium
number_3,1006,40분의 31을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,31/40,medium
number_3,1007,73분의 95을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,95/73,medium
number_3,1008,48분의 42을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,42/48,medium
number_3,1009,97분의 18을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,18/97,medium
number_3,1010,85분의 70을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,70/85,medium
number_3,1011,75분의 78을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,78/75,medium
number_3,1012,26분의 82을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,82/26,medium
number_3,1013,56분의 32을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,32/56,medium
number_3,1014,93분의 24을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,24/93,medium
number_3,1015,56분의 43을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,43/56,medium
number_3,1016,93분의 25을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,25/93,medium
number_3,1017,93분의 35을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,35/93,medium
number_3,1018,34분의 32을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,32/34,medium
number_3,1019,21분의 85을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,85/21,medium
number_3,1020,95분의 16을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,16/95,medium
number_3,1021,78분의 79을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,79/78,medium
number_3,1022,18분의 17을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,17/18,medium
number_3,1023,95분의 63을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,63/95,medium
number_3,1024,23분의 76을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,76/23,medium
number_3,1025,37분의 86을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,86/37,medium
number_3,1026,83분의 46을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,46/83,medium
number_3,1027,64분의 16을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,16/64,medium
number_3,1028,78분의 83을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,83/78,medium
number_3,1029,19분의 95을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,95/19,medium
number_3,1030,85분의 93을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,93/85,medium
number_3,1031,12분의 99을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,99/12,medium
number_3,1032,54분의 20을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,20/54,medium
number_3,1033,70분의 81을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,81/70,medium
number_3,1034,77분의 94을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,94/77,medium
number_3,1035,49분의 75을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,75/49,medium
number_3,1036,89분의 31을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,31/89,medium
number_3,1037,35분의 64을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,64/35,medium
number_3,1038,63분의 86을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,86/63,medium
number_3,1039,18분의 10을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,10/18,medium
number_3,1040,17분의 12을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,12/17,medium
number_3,1041,58분의 73을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,73/58,medium
number_3,1042,18분의 31을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,31/18,medium
number_3,1043,94분의 11을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,11/94,medium
number_3,1044,59분의 80을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,80/59,medium
number_3,1045,97분의 27을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,27/97,medium
number_3,1046,13분의 34을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,34/13,medium
number_3,1047,65분의 88을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,88/65,medium
number_3,1048,86분의 85을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,85/86,medium
number_3,1049,93분의 73을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,73/93,medium
number_3,1050,24분의 20을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,20/24,medium
number_3,1051,74분의 43을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,43/74,medium
number_3,1052,39분의 60을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,60/39,medium
number_3,1053,53분의 63을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,63/53,medium
number_3,1054,99분의 26을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,26/99,medium
number_3,1055,31분의 65을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,65/31,medium
number_3,1056,42분의 23을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,23/42,medium
number_3,1057,63분의 95을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,95/63,medium
number_3,1058,35분의 58을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,58/35,medium
number_3,1059,92분의 21을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,21/92,medium
number_3,1060,23분의 96을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,96/23,medium
number_3,1061,90분의 47을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,47/90,medium
number_3,1062,32분의 72을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,72/32,medium
number_3,1063,81분의 73을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,73/81,medium
number_3,1064,51분의 93을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,93/51,medium
number_3,1065,55분의 30을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,30/55,medium
number_3,1066,11분의 37을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,37/11,medium
number_3,1067,25분의 10을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,10/25,medium
number_3,1068,48분의 81을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,81/48,medium
number_3,1069,27분의 83을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,83/27,medium
number_3,1070,63분의 13을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,13/63,medium
number_3,1071,99분의 92을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,92/99,medium
number_3,1072,58분의 72을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,72/58,medium
number_3,1073,928분의 202을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,202/928,hard
number_3,1074,133분의 217을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,217/133,hard
number_3,1075,723분의 270을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,270/723,hard
number_3,1076,570분의 593을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,593/570,hard
number_3,1077,259분의 971을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,971/259,hard
number_3,1078,264분의 730을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,730/264,hard
number_3,1079,202분의 110을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,110/202,hard
number_3,1080,259분의 275을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,275/259,hard
number_3,1081,669분의 886을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,886/669,hard
number_3,1082,312분의 729을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,729/312,hard
number_3,1083,464분의 320을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,320/464,hard
number_3,1084,247분의 166을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,166/247,hard
number_3,1085,306분의 271을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,271/306,hard
number_3,1086,358분의 336을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,336/358,hard
number_3,1087,853분의 724을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,724/853,hard
