task_name,index,prompt,answer,attribute
translation/socialsci,301,다음 문장을 영어로 번역해 줘. 학습자들이 제시한 건의사항을 해결하기 위해 다음과 같은 논의가 필요하다.,The following discussion is needed to resolve the suggestions suggested by learners.,"경제/경제경영, 문어체"
translation/socialsci,302,"다음 문장을 영어로 번역해 줘. 분명 87년의 민중항쟁 과정에서 표출된, 그 이전에 80년대의 운동에서 집적된 시대적 요청은 이러한 것들이었다.","Obviously, these were the requests of the times expressed during the Democratic Protest On June 10 in 1987 that were previously integrated into the 1980s movement.","법률/법률연구, 문어체"
translation/socialsci,303,다음 문장을 영어로 번역해 줘. 그렇다고 AAA의 세계여행을 귀족적인 호사에 불과한 것으로 생각할 순 없다.,"However, one cannot think of AAA ’s world tour as mere aristocratic luxury.","관광/여행, 문어체"
translation/socialsci,304,다음 문장을 영어로 번역해 줘. 이러한 평가위원의 전문성과 선정과정과 관련하여 혁신적 사고가 필요한 시점이 되었다.,It is time for innovative thinking in relation to the evaluation committee's expertise and selection process.,"경제/조세재정, 문어체"
translation/socialsci,305,"다음 문장을 영어로 번역해 줘. 절충 이론의 내부 화우위, 입지우위를 중심으로 FDI의 결정 요인을 분석한다.","The determinants of FDI are analyzed, focusing on the internal advantage and location advantage of the compromise theory.","경제/조세재정, 문어체"
translation/socialsci,306,다음 문장을 영어로 번역해 줘. 일본의 상법은 1920년까지 한국과 대만에 온전히 시행되지 않았다.,Japanese Commercial Law was not fully enforced in Korea and Taiwan until 1920.,"경제/경제경영, 문어체"
translation/socialsci,307,"다음 문장을 영어로 번역해 줘. 이러한 연구결과는 미끄러운 경사이론이 조세순응을 제고하는 전략을 수립하고 운영에 유용한 정책 도구로 활용될 수 있으며, 납세자 교육 및 세정 홍보는 납세자들이 정부힘과 정부신뢰의 측면에서 바람직한 인식을 갖추도록 고안될 필요가 있음을 시사한다.","These findings suggest that the slippery slope theory can be used as a useful policy tool for establishing and operating a strategy to improve tax compliance, and it suggests that taxpayer education and cleaning promotions needs to be designed to help taxpayers gain desirable awareness in terms of government power and trust.","법률/세법, 문어체"
translation/socialsci,308,"다음 문장을 영어로 번역해 줘. 교원의 정치적 기본권에 대한 제약은 다양한 국제 규준에 비추어 보았을 때, 지나치게 과하다고 평가된다.",The restrictions on the basic political rights of teachers are evaluated as excessive in the light of various international norms.,"교육/대학교육, 문어체"
translation/socialsci,309,다음 문장을 영어로 번역해 줘. 이는 실증주의의 한계로 인하여 과학이 설명할 수 없는 문제를 인정한 것이다.,This acknowledges a problem that science cannot explain due to the limitations of positivism.,"교육/대학교육, 문어체"
translation/socialsci,310,다음 문장을 영어로 번역해 줘. 음양의 조화로움과 순환의 연결고리가 합악을 통해 나타나고 있음을 알 수 있다.,It can be seen that the harmony of yin and yang and connection with circulation is manifested through the joint music.,"예술/무용, 문어체"
translation/socialsci,311,다음 문장을 영어로 번역해 줘. 이 과정에서 가난하였지만 정직했던 상자의 성격은 점차 포악해지고 회의적으로 변한다.,"In the process, the poor but honest characters of The Box gradually become outrageous and skeptical.","문화/공연, 문어체"
translation/socialsci,312,다음 문장을 영어로 번역해 줘. 지린성의 절대 격차 증가 규모는 전국의 그것을 계속 밑돌았다.,The scale of the increase in the absolute gap in Jilin province has been below that of the whole country.,"경제/경제경영, 문어체"
translation/socialsci,313,다음 문장을 영어로 번역해 줘. 이런 논거들이 타당한 것인지를 아래에서 항목별로 살펴보기로 한다.,We will look at each item below to see if these arguments are valid.,"법률/법률연구, 문어체"
translation/socialsci,314,"다음 문장을 영어로 번역해 줘. 하지만, 정보 공개정책하에서 의료의 질이 아주 높아지게 되면 보험 미가입자의 편익이 보험 가입자보다 높아 지게 되는 지점이 존재한다.","However, under the information disclosure policy, when the quality of medical care becomes very high, there is a point where the benefits of non-insured persons become higher than those of insured persons.","경제/경제경영, 문어체"
translation/socialsci,315,다음 문장을 영어로 번역해 줘. 그럴 때만이 노동관련 연구들이 상호 비교･경쟁하면서 발전할 수 있다고 본다.,Only then can labor-related studies be able to develop through mutual comparison and competition.,"교육/평생교육, 문어체"
translation/socialsci,316,"다음 문장을 영어로 번역해 줘. 사전 설문과 함께 자료 분석을 위해 필요한 나이, 학력, 직업, 은퇴 시기 등 최소한의 개인 정보만을 기재하도록 하였다.","In addition to the preliminary survey, minimum personal information such as age, educational background, job, and the retirement age was required to be written for data analysis.","교육/교육공학, 문어체"
translation/socialsci,317,"다음 문장을 영어로 번역해 줘. 민요의 주제는 시부모, 자녀, 며느리, 부부 등의 가족관계나 노동의 어려움 등이다.","The subjects of folk songs are family relationships such as parents-in-law, children, daughter-in-law, husband and wife, and difficulties in labor.","예술/음악, 문어체"
translation/socialsci,318,"다음 문장을 영어로 번역해 줘. 이 법 규정을 위반하는 자에 대해서는 첫 번째 위반인 경우에 개인은 5,000달러 이하의 벌금이 부과될 수 있다.","Any person who violates the provisions of this Act may be subject to a fine of up to $5,000 per person in the first offense.","법률/법률연구, 문어체"
translation/socialsci,319,다음 문장을 영어로 번역해 줘. 산업별 기술수준이 다르므로 산업별로 생산함수를 추정하였다.,"Since the technology level of each industry is different, the production function was estimated for each industry.","경제/경제경영, 문어체"
translation/socialsci,320,다음 문장을 영어로 번역해 줘. 우리나라의 상황을 보면 미국과 마찬가지로 기존의 전통적인 대처방안으로는 기업범죄에 대응하는 데 한계가 있다.,"Looking at the situation in Korea, as in the United States, there are limitations in responding to corporate crimes with traditional countermeasures.","법률/법률연구, 문어체"
translation/socialsci,321,다음 문장을 영어로 번역해 줘. 이렇게 분석된 내용을 혁신확산이론이 제시하는 혁신의 인지된 특징에 관한 논의와 통합해 연구결과를 도출했다.,"This analysis was combined with discussions on the perceived characteristics of innovation presented by the diffusion of innovations theory, and the research result were derived.","관광/관광학, 문어체"
translation/socialsci,322,다음 문장을 영어로 번역해 줘. 형사소송법 제417조는 검사 또는 사법 경찰관의 ‘구금에 관한 처분’에 불복이 있으면 법원에 그 처분의 취소 또는 변경을 청구할 수 있다고 규정하고 있다.,"Article 417 of the Criminal Procedure Act stipulates that if you are dissatisfied with the 'disposition related to detention' by a public prosecutor or judicial police officer, you may request the court to revoke or change the disposition.","법률/판례, 문어체"
translation/socialsci,323,다음 문장을 영어로 번역해 줘. 해당 임원이 직무대행자 선임가처분을 신청할 수 있다고 보면 그 본안소송의 존재를 인정하기 어려워 가처분의 본안종속성에 반한다.,"If the executive can apply for a provisional disposition to appoint an agent, it is difficult to recognize the existence of the lawsuit on the merits, which goes against the subordination of the provisional disposition.","법률/법률연구, 문어체"
translation/socialsci,324,다음 문장을 영어로 번역해 줘. 이 규제는 기술이 아닌 금융이 그 중심에 있다.,"This regulation is centered on finance, not technology.","경제/금융, 문어체"
translation/socialsci,325,다음 문장을 영어로 번역해 줘. 이와 같은 결과는 특히 영국의 창업 지원 정책과도 관련이 있다.,These results are particularly relevant to the UK's start-up support policy.,"경제/경제경영, 문어체"
translation/socialsci,326,다음 문장을 영어로 번역해 줘. 또한 그녀의 희곡은 1988년부터 2019년까지 매해 정기적으로 공연되었다.,"In addition, her plays were performed regularly every year from 1988 to 2019.","문화/공연, 문어체"
translation/socialsci,327,"다음 문장을 영어로 번역해 줘. 최근 10년간 보험회사운용자산을 투자자산별로 살펴보면, 국공채가 가장 큰 비중을 차지하고 있다는 것을 알 수 있다.","Looking at the assets managed by insurance companies for the last 10 years, it can be seen that government and public bonds account for the largest proportion.","경제/금융, 문어체"
translation/socialsci,328,다음 문장을 영어로 번역해 줘. 모두 10년 이하의 결혼생활을 경험한 것으로 나타나 결혼생활을 유지하는 기간이 그리 길지 않다는 것을 알 수 있다.,"All of them have experienced less than 10 years of marriage, indicating that the duration of maintaining their marriage is not very long.","법률/법률연구, 문어체"
translation/socialsci,329,"다음 문장을 영어로 번역해 줘. 오뇌의 무도 정본 확정도 중요한 문제이기는 하나, 그에 앞서 검토해야 할 것은 번역가 김억의 서구 근현대 시 번역의 편력에서 오뇌의 무도 재판의 위치와 함의일 것이다.","Although the confirmation of the original version of Ohnoe's martial arts is an important issue, what should be considered before is the position and implications of the trial of Ohnoe's martial arts in the translation of modern and western poetry by translator Eok Kim.","문화/출판, 문어체"
translation/socialsci,330,다음 문장을 영어로 번역해 줘. 이럴 경우 합산 세율은 그 성격상 중과세율에 해당한다.,"In this case, the combined tax rate corresponds to the heavy tax rate due to its nature.","경제/조세재정, 문어체"
translation/socialsci,331,"다음 문장을 영어로 번역해 줘. 현재까지 볼 때 이 희망은 실현되지 않았고, 중력장을 들여와도 문제가 해결되기는 커녕 오히려 더 커지는 것 같다.","As far as one can see at present, that hope is not realized, and bringing in the gravitational field seems to add to the difficulties rather than remove them.","교육/초중고등교육, 문어체"
translation/socialsci,332,"다음 문장을 영어로 번역해 줘. 계약 조항의 무효'에 관하여, ‘계약 내용’에 관한 부분에서 계약 해석의 원칙의 하나로 ‘조 항 사용자 불리의 원칙’을 각각 제안한다.","Regarding 'nullity of contract clause', in the section on 'contract content', the 'principle of user disadvantage' is proposed as one of the principles of contract interpretation.","법률/민법, 문어체"
translation/socialsci,333,"다음 문장을 영어로 번역해 줘. 앞으로 이 사회는 단순한 차별의 문제가 아니라 계층 사이의 단절과 사회의 이분법적 구도, 즉 ""유전자 조작으로 태어난 아기(맞춤아기)""와 ""자연적인 출산으로 태어난 아기(비맞춤아기)""와 같은 계층 문제에 직면하게 될 것이다.","In the future, this society will not be a matter of simple discrimination, but a division between classes and a dichotomous structure of society, namely, classes such as ""babies born through genetic manipulation (customized babies)"" and ""babies born through natural birth (non-customized babies)"" You will face problems.","교육/교육공학, 문어체"
translation/socialsci,334,"다음 문장을 영어로 번역해 줘. 즉, 대법원은 종래 쟁의행위를 위법성 조각의 문제로 파악하였다.","In other words, the Supreme Court recognized the conventional industrial action as a problem of illegality.","법률/법률연구, 문어체"
translation/socialsci,335,다음 문장을 영어로 번역해 줘. 도자기 조각들이 바닥에서 튀어올라 깨지지 않은 찻잔으로 재조립될 것이다.,Pieces of pottery would jump up from the floor and reassemble into an unbroken teacup.,"교육/초중고등교육, 문어체"
translation/socialsci,336,다음 문장을 영어로 번역해 줘. 한편으로 러시아는 영화 백야와 닥터 지바고의 애틋한 장면이 떠오르는 낭만적인 나라다.,"On the other hand, Russia is a romantic country with fond scenes of the movie White Night.","경제/경제경영, 문어체"
translation/socialsci,337,"다음 문장을 영어로 번역해 줘. 수식은 그대로 텍스트 마이닝하기 어려우므로, 그 부분을 EXP로 바꾸어서 분석하였다.","Since it is hard to text-mining the formula as is, it was analyzed by changing that part to EXP.","교육/초중고등교육, 문어체"
translation/socialsci,338,다음 문장을 영어로 번역해 줘. 분산적 지도성이 학교 개선 혹은 학생의 학업성취도에 긍정적인 영향을 미치는지에 대한 실증적인 후속 연구가 요구된다.,An empirical follow-up study on whether distributed leadership positively affects school improvement or student academic achievement is required.,"교육/교육공학, 문어체"
translation/socialsci,339,다음 문장을 영어로 번역해 줘. 본 연구는 중국 웹드라마의 흥행 요인에 관한 탐색적 연구에 가깝기 때문에 향후 연구에서는 보다 정교한 변수들 간의 관계를 살펴볼 필요가 있다.,"As this study is close to exploratory research on the box office factors of Chinese web dramas, future research needs to look at the relationship between more sophisticated variables.","경제/경제경영, 문어체"
translation/socialsci,340,"다음 문장을 영어로 번역해 줘. 성년 후견제도에서는 행위자인 성년 후견인, 소유자인 피성년 후견인, 위탁자인 가정 재판소가 상호 간에 친족 관계가 성립하지 않으므로 친족상 도례가 적용될 여지가 없다고 판시하며 친족인 성년 후견인에게 업무상 횡령죄를 인정하였다.","Under the adult guardianship system, the adult guardianship, the owner's guardian, and the consignee's family court ruled that there was no room for kinship and admitted embezzlement to the adult guardians.","법률/판례, 문어체"
translation/socialsci,341,다음 문장을 영어로 번역해 줘. 2018년 예산안은 소득주도 성장 및 혁신 성장 등 우리나라가 앞으로 나아가야 할 방향을 제시한다.,"The 2018 budget plan presents directions for Korea to move forward, such as income-led growth and innovation growth.","경제/조세재정, 문어체"
translation/socialsci,342,다음 문장을 영어로 번역해 줘. 중지범의 성격 대상 판례는 형법 제26조의 중지범의 자의성을 판단하고 있다.,The case for the personality of a suspension criminal determines the arbitrary nature of the suspension criminal under Article 26 of the Criminal Code.,"법률/형법, 문어체"
translation/socialsci,343,다음 문장을 영어로 번역해 줘. 여기에서 만물은 기를 바탕으로 형성되거나 생성되고 기의 작용에 따라 변화 발전해가는 것으로 간주된다.,"Here, it is considered that all things are formed or created based on qi, and changed and developed according to the action of qi.","예술/미술, 문어체"
translation/socialsci,344,"다음 문장을 영어로 번역해 줘. 이는 우리 정부의 사드 도입과 배치에 대한 중국의 ""금한령"" 즉, 한류에 대한 보이콧 때문이다.","Because of China's ""ban on the Korean Wave,"" that is the boycott of the Korean Wave, for the Korean government's introduction and deployment of THAAD.","관광/여행, 문어체"
translation/socialsci,345,다음 문장을 영어로 번역해 줘. 헌법재판소는 간이기각결정이 소송절차 지연과 기피신청의 남용을 방지하기 위한 정당한 제도로 이해한다.,The Constitutional Court understands that the temporary dismissal decision is a legitimate system to prevent delays in litigation procedures and abuse of challenge applications.,"법률/형법, 문어체"
translation/socialsci,346,"다음 문장을 영어로 번역해 줘. ""양지""로되 이를 지칭함에 있어 그 알음을 '양지'라 하고 그 밝음을 '명덕'이라 하고 그 신체의 천연한 평형을 '중'이라 하고, 이 곳 극지함이라 여기에 대하야 증손할 수 없음을 '지선'이라 하는 것이다.","“Yangji,” but in referring to it, the knowledge is called 'Yangji,' the brightness is called 'Myeong deok,' and the natural balance of the body is called 'middle,' and it is called 'Ji-sun.'","문화/출판, 문어체"
translation/socialsci,347,다음 문장을 영어로 번역해 줘. 그 무엇 하나도 당당하지 못했고 자존감이 바닥을 찍던 구겨진 내 모습이 다시 재연되고 있었다.,Nothing was confident and my crumpled figure when my self-esteem hit the bottom was being reenacted.,"교육/교육공학, 문어체"
translation/socialsci,348,다음 문장을 영어로 번역해 줘. 프로보노 활동 보고서는 그 자체가 프로보노 활동 전략과 목표가 있다.,Pro bono activity report itself has pro bono activity strategy and goal.,"법률/법률연구, 문어체"
translation/socialsci,349,다음 문장을 영어로 번역해 줘. 유지계획안에는 CFO와 법률 고문에 대한 대규모 지불금도 포함되어 있었으며 계약의 완료 시점에 지불을 해야 했다.,The maintenance plan also included large payments for CFOs and legal advisers and had to be made at the completion of the contract.,"법률/민법, 문어체"
translation/socialsci,350,다음 문장을 영어로 번역해 줘. 원 이미지 출처 논의에 비할 수 있는 것은 발터 벤야민의 원본성을 들 수 있다.,The originality of Walter Benjamin can be compared to the discussion on the source of the original image.,"문화/공예, 문어체"
translation/socialsci,351,다음 문장을 영어로 번역해 줘. 기존 인지중심 관점에서의 성찰은 개인이 얼마나 높은 수준의 성찰적 사고를 할 수 있는 지를 중심으로 측정되었다.,Reflection from the existing cognitive-centered perspective was measured centered on how high-level an individual is capable of reflective thinking.,"교육/평생교육, 문어체"
translation/socialsci,352,다음 문장을 영어로 번역해 줘. 그런데도 이것을 현실적 손해가 발생한 경우에 해당한다고 보는 것은 법률적으로 강제되는 채무의 이행 의무 자체를 현실적 손해로 보는 것이다.,"Nevertheless, to regard this as a case of actual damage is to view the legally enforced obligation to perform the obligation itself as a realistic loss.","법률/법률연구, 문어체"
translation/socialsci,353,"다음 문장을 영어로 번역해 줘. 그러기 위해, 선행 연구들이 생산물시장에 적용한 수직적 차별화 복점 모형의 많은 부분을 원용할 것이다.","To that end, many of the vertically differentiated duplex models applied to the product market by previous studies will be used.","경제/경제경영, 문어체"
translation/socialsci,354,다음 문장을 영어로 번역해 줘. 개별법에 산재하는 개인정보보호 규정들은 상당수가 개인정보 보호법보다 훨씬 이전에 시행되었다.,Many of the personal information protection regulations scattered in individual laws were implemented much earlier than the Personal Information Protection Act.,"법률/법률연구, 문어체"
translation/socialsci,355,다음 문장을 영어로 번역해 줘. 전체적으로 보면 주의 깊은 소비자라면 계약의 당사자가 아니라는 사실은 알 수 있어 통신판매중개업자라고 볼 수 있다.,"Seeing generally, a cautious consumer can know that it is not a party to the contract, so it can be seen as a mail order broker.","법률/법률연구, 문어체"
translation/socialsci,356,"다음 문장을 영어로 번역해 줘. 즉, 복지 정책은 노동자의 구체적 상황, 노동 관계에 있지 않은 국민으로 관심의 범위를 확대하였다.","In other words, welfare policies expanded the scope of attention to the specific situation of workers and the people who were not in labor relations.","법률/법률연구, 문어체"
translation/socialsci,357,다음 문장을 영어로 번역해 줘. 기업은 고객의 행복을 추구하면서 동시에 기업의 이해 관계자들의 이해관계를 충족시켜야 한다.,A company must pursue the happiness of its customers while at the same time satisfying the interests of its stakeholders.,"관광/여행, 문어체"
translation/socialsci,358,"다음 문장을 영어로 번역해 줘. 등록된 정보를 바탕으로 유독물질, 허가물질, 제한물질, 금지물질 등으로 지정·관리되며, 화학물질 관련 정보가 우리에게 제공된다.","Based on the registered information, it is designated and managed as toxic substances, permitted substances, restricted substances, and prohibited substances, and information related to chemical substances is provided to us.","법률/법률연구, 문어체"
translation/socialsci,359,다음 문장을 영어로 번역해 줘. 같은 교양 과목인 철학보다 7배 이상 높은 수치다.,This is more than seven times higher than that of the same subject liberal arts subject which is philosophy.,"교육/평생교육, 문어체"
translation/socialsci,360,다음 문장을 영어로 번역해 줘. 그러한 경우 책임 귀속이 불가능한 것처럼 보일 수도 있다.,"In such a case, attribution of responsibility may seem impossible.","법률/형법, 문어체"
translation/socialsci,361,다음 문장을 영어로 번역해 줘. 월하정인의 시구인 창외삼경세우시는 사설시조로 오랫동안 불리던 곡이다.,"Weolha Jungin’s verse of poem, Chang Oe Samgyeong Sewoosi is the song that has been sung for a long time as an editorial sijo.","문화/공연, 문어체"
translation/socialsci,362,다음 문장을 영어로 번역해 줘. <증보 산림 경제>에는 다음과 같은 구절이 적혀 있다.,"The following verses are written in ""The Jeungbo Forest Economy.""","경제/조세재정, 문어체"
translation/socialsci,363,다음 문장을 영어로 번역해 줘. 이 모형에서는 수학 교육 측면에서 수리력을 보다 정교하게 설정한 것을 볼 수 있다.,"In this model, it can be seen that numeracy is set more precisely in terms of mathematics education.","교육/초중고등교육, 문어체"
translation/socialsci,364,"다음 문장을 영어로 번역해 줘. 죽음 교육은 대상에 따라 목적과 방법이 다를 수 있지만, 가장 중요한 목표와 지향점은 대화, 경험, 참여를 통한 삶 속에의 죽음 교육이다.","The purpose and method of death education may differ depending on the object, but the most important goal and direction is death education in life through dialogue, experience, and participation.","교육/대학교육, 문어체"
translation/socialsci,365,"다음 문장을 영어로 번역해 줘. 여기에서 사랑은 1막의 낭만적 수준이 아닌, 부정적 아니마를 거두어들이고 신의와 헌신을 바탕으로 하는 보다 위대하고 의미 있는 단계로 나아가는 '종교적' 관계를 암시하는 것이다.","Love is not the romantic level of Act 1, but rather a ""religious"" relationship that takes away the negative anima and advances to a greater and more meaningful stage based on trust and devotion.","예술/무용, 문어체"
translation/socialsci,366,다음 문장을 영어로 번역해 줘. 즉 파견노동을 예외로 한 1999년 법 이전의 법규제로 돌아가는 것이 최소한 필요하다.,"In other words, it is at least necessary to return to the laws and regulations before the 1999 Act, except for dispatched labor.","법률/법률연구, 문어체"
translation/socialsci,367,"다음 문장을 영어로 번역해 줘. 착오가 고려되기 위한 요건이나 착오로 인한 취소의 요건에 대하여 대상 논문은 우선 기본적이고 당연한 요건으로 의사 표시가 존재하여야 하고, 의사 표시에서의 표의자의 착오의사와 표시의 불일치가 필요한 것이라고 한다.","Regarding the requirements for consideration of errors or the requirements for cancellation due to errors, it is said that the target thesis must first have an expression of intention as a basic and natural requirement, and that it is necessary that there is a discrepancy between the intention of the representative and the expression of intention.","법률/민법, 문어체"
translation/socialsci,368,다음 문장을 영어로 번역해 줘. 연구대상 대부분의 아이들이 대체로 학교생활을 잘 하고 있는 아이들이었다.,Most of the children in the study were children who were doing well in school.,"교육/대학교육, 문어체"
translation/socialsci,369,다음 문장을 영어로 번역해 줘. 이것은 때로는 상생의 관계일 수 있지만 때로는 충돌할 수밖에 없는 국적 있는 자본이기 때문이다.,"Sometimes it can be a win-win relationship, but sometimes it is a capital with nationality that can inevitably collide.","경제/경제경영, 문어체"
translation/socialsci,370,다음 문장을 영어로 번역해 줘. 의사나 조산사가 출생 증명서를 작성한 경우에는 출생 신고서에 그 사본을 첨부하여도 된다.,"If a doctor or a midwife has prepared a birth certificate, a copy of it may be attached to the birth certificate.","법률/법률연구, 문어체"
translation/socialsci,371,"다음 문장을 영어로 번역해 줘. 조정인 역할의 요체는조정인이 어느 한 당사자와도 직접적인 관계가 없는 자이어야 하며, 그 분쟁해결 결과에 어떠한 이해관계도 갖지 않아야 한다.","The essence of this mediator's part is that the mediator should not have a direct relationship with either party, and should not have any interest within the result of the dispute resolution.","법률/법률연구, 문어체"
translation/socialsci,372,다음 문장을 영어로 번역해 줘. 가상 통화는 자본 시장법상 열거된 증권의 종류에는 해당하지 않는다.,Virtual currency does not correspond to the types of securities listed under the Capital Markets Act.,"경제/금융, 문어체"
translation/socialsci,373,다음 문장을 영어로 번역해 줘. 이는 대중의 인식을 변화시킬 수 있는 방안이 될 수 있을 것이다.,This could be a way to change public perception.,"법률/법률연구, 문어체"
translation/socialsci,374,다음 문장을 영어로 번역해 줘. 시나리오를 선정하는 과정에서 이 수박 사건 등이 제시된 참고할 수 있는 웹사이트를 안내하였다.,"In the process of selecting a scenario, a website referring to a watermelon incident is presented.","교육/평생교육, 문어체"
translation/socialsci,375,다음 문장을 영어로 번역해 줘. 이러한 점에서 슬립 노 모어에서의 관객은 앙토냉 아르토가 이야기한 잔혹극의 관객과도 유사하다.,"In this respect, the audience in Sleep No More is similar to the audience in the brutal play that Antonin Artaud talked about.","문화/공연, 문어체"
translation/socialsci,376,다음 문장을 영어로 번역해 줘. 순차익과 GDP 간의 관계에 대해서는 단순한 상관계수를 계산하는 데 그쳤다.,"For the relationship between net profit and GDP, we calculated the correlation coefficient.","경제/경제경영, 문어체"
translation/socialsci,377,다음 문장을 영어로 번역해 줘. AAA에 의하여 시작된 고분벽화에 대한 진지한 모사를 통하여 우리나라에서 고분모사의 시작이 이루어졌다.,"Through the earnest simulation of the tomb murals started by AAA, the beginning of the tomb simulation was made in Korea.","예술/미술, 문어체"
translation/socialsci,378,"다음 문장을 영어로 번역해 줘. 즉, 제도의 장단점을 검증하기보다는 제도 존속 자체의 불필요한 논란만을 야기할 수 있는 것이다.","In other words, rather than examining the strengths and weaknesses of the system, it can only cause unnecessary controversy about the system’s existence itself.","법률/법률연구, 문어체"
translation/socialsci,379,다음 문장을 영어로 번역해 줘. 두 지배자인 AAA 1과 AAA 2가 각각 객석과 백스테이지에 위치하고 그 가운데 AAA 3이 대단원에 오르는 것은 마치 두 거울 세계의 중간 면에 위치한 반영을 연상케 한다.,"The two rulers, AAA 1 and AAA 2, are located in the audience and backstage, respectively, and among them, AAA 3 reaching the final stage reminds of a reflection located in the middle of the two mirror worlds.","문화/공연, 문어체"
translation/socialsci,380,다음 문장을 영어로 번역해 줘. 여러 개의 정수를 곱해서 만들어지는 거대한 정수는 군으로 외직적으로 커다란 군을 만드는 것과 같다.,A huge integer made by multiplying several integers is like making a large external direct product by taking a collection of groups.,"교육/초중고등교육, 문어체"
translation/socialsci,381,"다음 문장을 영어로 번역해 줘. 명상 프로그램은 주중 4회, 매회 15분 정도로 운영되었다.","The meditation program was run 4 times a week, about 15 minutes each time.","교육/초중고등교육, 문어체"
translation/socialsci,382,다음 문장을 영어로 번역해 줘. 정백혼 이 곡은 애국적 민주주의를 의도한 관현악곡이다.,"The Jeong Baekhon, this song is an orchestra for the intended patriotic democracy.","예술/음악, 문어체"
translation/socialsci,383,다음 문장을 영어로 번역해 줘. 법치주의를 실질적으로 파악하게 되면 책임의 원칙과법치주의가 연관이 없다고는 할 수 없다.,"When the rule of law is understood in practice, it cannot be said that the principle of responsibility and the rule of law are not related.","법률/형법, 문어체"
translation/socialsci,384,다음 문장을 영어로 번역해 줘. 개인 정보 자기 결정권의 의미는 자기의 개인 정보의 개시 및 이용에 대하여 원칙적으로 자기가 결정할 수 있는 권리를 개인 정보 자기 결정권이라 한다.,"The right to self-determination of personal information means, in principle, the right to make one's decisions on the disclosure and use of one's personal information.","법률/판례, 문어체"
translation/socialsci,385,다음 문장을 영어로 번역해 줘. 그 이유는 예로부터 평양 기생이 궁정 연회에서 가장 널리 퍼져 있기 때문이다.,"The reason for this is that since ancient times, Pyongyang gisaengs have been the most prevalent in court banquets.","예술/무용, 문어체"
translation/socialsci,386,다음 문장을 영어로 번역해 줘. 형사사법정보시스템이 오로지 종이문서의 전자화를 목적으로 추진된 것이라면 몰라도 이를 통한 업무효율의 증대가 함께 고려되었다면 지극히 단순한 유형의 간단한 사건을 대상으로 하였다는 점은 미흡하기 짝이 없다.,"Even in the event that criminal justice information system had been just promoted for the purpose of digitalizing paper papers, if the boost in work effectiveness through it was additionally considered, the fact it was aimed at a tremendously simple type of simple case is quite insufficient.","법률/법률연구, 문어체"
translation/socialsci,387,다음 문장을 영어로 번역해 줘. 이러한 실정을 감안하여 총회의 활성화를 도모한다는 취지에서 1996년 증권거래법에 신설되었던 것을 1998년 12월 28일 상법개정으로 전면도입하게 된 것이다.,"In consideration of these circumstances, the new establishment of the Securities Exchange Act in 1996 was introduced as amendment to the Commercial Act on December 28, 1998 with the intention of promoting the vitalization of the General Assembly.","법률/판례, 문어체"
translation/socialsci,388,다음 문장을 영어로 번역해 줘. 아동권리협약상 의견청문권은 아동이 자신의 의견을 표명할 수 있음을 요건으로 하고 있다.,"Under the Convention on the Rights of the Child, the right to hear opinions requires that children can express their opinions.","법률/법률연구, 문어체"
translation/socialsci,389,"다음 문장을 영어로 번역해 줘. 의견을 제시하였으며, 직접적으로 전통 상성 대본을 개작하고 재구성하였다.","The opinion was presented, and the script of the tradition was directly adapted and reconstructed.","문화/공연, 문어체"
translation/socialsci,390,다음 문장을 영어로 번역해 줘. 우리는 드뷔시의 인터뷰에서 유사한 논리를 발견할 수 있다.,We can find a similar logic in Debussy's interview.,"예술/음악, 문어체"
translation/socialsci,391,다음 문장을 영어로 번역해 줘. 의 결과를 통해서 주어진 할인율 및 REC 가중치에 투자 경제성이 달라질 수 있음을 확인할 수 있다.,"From the results, it can be seen that the economic feasibility of the investment may vary depending on the given discount rate and REC weight.","경제/경제경영, 문어체"
translation/socialsci,392,다음 문장을 영어로 번역해 줘. 단순하게 그 이유를 찾아본다면 영미법은 무과실책임을 대륙법은 과실책임을 중심으로한 계약법 구조 때문이다.,"If we simply look for the reason, it is due to the structure of contract law that the Anglo-American law is centering on liability without fault, and the continental law is centering on liability with fault.","법률/법률연구, 문어체"
translation/socialsci,393,다음 문장을 영어로 번역해 줘. 행정 소송과 행정 심판은 행정 주체 또는 행정청을 상대방으로 하는 국민의 권리 구제 절차이다.,Administrative litigation and administrative trials are procedures for remedying the rights of citizens with the administrative entity or administrative agency as their counterpart.,"법률/판례, 문어체"
translation/socialsci,394,다음 문장을 영어로 번역해 줘. 사전에 객관적 수치로 공표된 목표수준을 중심으로 수행되는 인플레이션 타게팅과 크게 대비되는 대목이라고 할 수 있을 것이다.,"It can be said to be of great contrast to inflation targeting, in which a target level is reported in advance.","경제/경제경영, 문어체"
translation/socialsci,395,"다음 문장을 영어로 번역해 줘. 제한 생산의 하위 장이 완전히 '자율적'인 것도, 대량생산의 하위 장이 완전히 '타율적'인 것도 아니다.","The subfields of limited production are completely 'autonomous', nor are the subfields of mass production completely 'heteronomic'.","문화/출판, 문어체"
translation/socialsci,396,다음 문장을 영어로 번역해 줘. 식공간 내 고객들 간의 커뮤니케이션 형성에 대한 연구는 미비하였다.,Research on the formation of communication between customers in the dining space was inadequate.,"관광/관광학, 문어체"
